Event	ID	Name			Wwise Object Path	Notes
	298127783	TF_Voice_Generic_StartBattle_Phoebe02	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_StartBattle_Phoebe02_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Combat\StartBattle\TF_Voice_Generic_StartBattle_Phoebe02		12894
	300228288	TF_Voice_Generic_Cast_Phoebe01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_Cast_Phoebe01_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Combat\SkillExecution\TF_Voice_Generic_Cast_Phoebe01		16076
	301482369	TF_Voice_Generic_CharaLowHP_Lieutenant02_FX	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_CharaLowHP_Lieutenant02_FX_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Lieutenant\Combat\CharLowHP\TF_Voice_Generic_CharaLowHP_Lieutenant02_FX		51570
	302052124	TF_Voice_MeetingPhoebe_Robyn03	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_MeetingPhoebe_Robyn03_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Robyn\Dialogues\TF_Voice_MeetingPhoebe_Robyn03		22630
	302134541	TF_Voice_Guard1_DamageTakenReact_Guard02	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard1_DamageTakenReact_Guard02_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard01 - Tyler\Combat\DamageTakenReact\TF_Voice_Guard1_DamageTakenReact_Guard02		14134
	303256550	TF_Voice_Generic_DamageTakenLow_Lieutenant01_FX	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_DamageTakenLow_Lieutenant01_FX_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Lieutenant\Combat\TF_Voice_Generic_DamageTakenLow_Lieutenant\TF_Voice_Generic_DamageTakenLow_Lieutenant01_FX		11252
	304790928	TF_Voice_Guard1_StartBattle_Guard07	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard1_StartBattle_Guard07_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard01 - Tyler\Combat\StartBattle\TF_Voice_Guard1_StartBattle_Guard07		21121
	305997276	TF_Voice_Guard1_Death_Guard07	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard1_Death_Guard07_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard01 - Tyler\Combat\Death\TF_Voice_Guard1_Death_Guard07		15567
	307781289	TF_Voice_Generic_ReactToPhoebeCast_Robyn05	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_ReactToPhoebeCast_Robyn05_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Robyn\Combat\ReactToPhoebeCast\TF_Voice_Generic_ReactToPhoebeCast_Robyn05		14563
	310118088	TF_Voice_Generic_StartBattle_Phoebe06	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_StartBattle_Phoebe06_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Combat\StartBattle\TF_Voice_Generic_StartBattle_Phoebe06		18674
	310196371	TF_Voice_Generic_Revived_Robyn05	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_Revived_Robyn05_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Robyn\Combat\Revived\TF_Voice_Generic_Revived_Robyn05		11418
	311863444	TF_Voice_Guard1_Death_Guard14	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard1_Death_Guard14_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard01 - Tyler\Combat\Death\TF_Voice_Guard1_Death_Guard14		26223
	313269432	TF_Voice_EnteringTheGarden_Guard302	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_EnteringTheGarden_Guard302_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard03 - Bryce\Dialogues\TF_Voice_EnteringTheGarden_Guard302		6523
	313887564	TF_Voice_Guard1_SkillExecution_Guard07	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard1_SkillExecution_Guard07_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard01 - Tyler\Combat\SkillExecution\TF_Voice_Guard1_SkillExecution_Guard07		12013
	314945160	TF_Voice_Generic_DamageTakenReact_Phoebe03	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_DamageTakenReact_Phoebe03_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Combat\DamageTakenReact\TF_Voice_Generic_DamageTakenReact_Phoebe03		20334
	315670184	TF_Voice_EndOfTheFight_Robyn02	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_EndOfTheFight_Robyn02_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Robyn\Dialogues\TF_Voice_EndOfTheFight_Robyn02		20451
	316396589	TF_Voice_BirdcageDiscovery_Guard101	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_BirdcageDiscovery_Guard101_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard01 - Tyler\Dialogues\TF_Voice_BirdcageDiscovery_Guard101		6172
	319503203	TF_Voice_Guard3_Death_Guard01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard3_Death_Guard01_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard03 - Bryce\Combat\Death\TF_Voice_Guard3_Death_Guard01		24838
	320218304	TF_Voice_MeetingTheLieutenant_Robyn01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_MeetingTheLieutenant_Robyn01_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Robyn\Dialogues\TF_Voice_MeetingTheLieutenant_Robyn01		13105
	321639855	TF_Voice_Generic_DamageTakenReact_Robyn01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_DamageTakenReact_Robyn01_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Robyn\Combat\DamageTakenReact\TF_Voice_Generic_DamageTakenReact_Robyn01		19735
	322086766	TF_Voice_Generic_StartBattle_Robyn07	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_StartBattle_Robyn07_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Robyn\Combat\StartBattle\TF_Voice_Generic_StartBattle_Robyn07		16645
	322212559	TF_SFX_Explo_Generic_ChangeChapter_In	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\SFX\TF_SFX_Explo_Generic_ChangeChapter_In_B92DC056.wem		\Actor-Mixer Hierarchy\Default Work Unit\Critical SFX\TF_SFX_Explo_Generic_ChangeChapter_In		32877
	322645983	TF_SFX_Combat_UI_Turn_AllyTurn	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\SFX\TF_SFX_Combat_UI_Turn_AllyTurn_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\UI\TF_SFX_Combat_UI_Turn_AllyTurn		16128
	324654454	TF_Voice_Generic_Protects_Phoebe06	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_Protects_Phoebe06_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Combat\Protecting\TF_Voice_Generic_Protects_Phoebe06		9890
	324795221	TF_Voice_PhoebeJoinsTheBand_Robyn05	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_PhoebeJoinsTheBand_Robyn05_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Robyn\Dialogues\TF_Voice_PhoebeJoinsTheBand_Robyn05		11772
	326239192	TF_Voice_Generic_ReceivingBreakdown_Abigail01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_ReceivingBreakdown_Abigail01_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Abigail\Combat\ReceivingBreakdown\TF_Voice_Generic_ReceivingBreakdown_Abigail01		12021
	327075632	TF_Music_BattleStingerRegular_Abigail_190BPM	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\SFX\TF_Music_BattleStingerRegular_Abigail_190BPM_05_8A123740.wem		\Interactive Music Hierarchy\Default Work Unit\GameplayPhase\Stingers\TF_Music_BattleStingerRegular_Abigail_190\TF_Music_BattleStingerRegular_Abigail_190BPM		69795
	330542074	TF_Voice_Generic_DamageTakenReact_Robyn06	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_DamageTakenReact_Robyn06_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Robyn\Combat\DamageTakenReact\TF_Voice_Generic_DamageTakenReact_Robyn06		14672
	331931556	TF_Voice_BattlePhoebeOutro_Abigail01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_BattlePhoebeOutro_Abigail01_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Abigail\Dialogues\TF_Voice_BattlePhoebeOutro_Abigail01		10490
	335951983	TF_Voice_Guard2_DamageTakenReact_Guard08	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard2_DamageTakenReact_Guard08_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard02 - Sean\Combat\DamageTakenReact\TF_Voice_Guard2_DamageTakenReact_Guard08		24163
	336771064	TF_Voice_Generic_ReactToPhoebeCast_Robyn01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_ReactToPhoebeCast_Robyn01_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Robyn\Combat\ReactToPhoebeCast\TF_Voice_Generic_ReactToPhoebeCast_Robyn01		11337
	338416072	TF_Voice_EndOfTheFight_Abigail03	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_EndOfTheFight_Abigail03_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Abigail\Dialogues\TF_Voice_EndOfTheFight_Abigail03		23178
	338725565	TF_Voice_PhoebeJoinsTheBand_Phoebe03	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_PhoebeJoinsTheBand_Phoebe03_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Dialogues\TF_Voice_PhoebeJoinsTheBand_Phoebe03		30473
	338731165	TF_Voice_Generic_Death_Phoebe04	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_Death_Phoebe04_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Combat\Death\TF_Voice_Generic_Death_Phoebe04		14018
	339011846	TF_Voice_Generic_LowHP_Phoebe03	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_LowHP_Phoebe03_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Combat\LowHP\TF_Voice_Generic_LowHP_Phoebe03		22428
	339263419	TF_Music_BattleStingerRegular_Abigail_190BPM	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\SFX\TF_Music_BattleStingerRegular_Abigail_190BPM_03_8A123740.wem		\Interactive Music Hierarchy\Default Work Unit\GameplayPhase\Stingers\TF_Music_BattleStingerRegular_Abigail_190\TF_Music_BattleStingerRegular_Abigail_190BPM		57101
	340781847	TF_Voice_Generic_ChoosingSpell_Phoebe02	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_ChoosingSpell_Phoebe02_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Combat\ChoosingSpell\TF_Voice_Generic_ChoosingSpell_Phoebe02		8310
	344288347	TF_Voice_Generic_StartBattle_Robyn04	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_StartBattle_Robyn04_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Robyn\Combat\StartBattle\TF_Voice_Generic_StartBattle_Robyn04		6840
	344915031	TF_Voice_Guard2_Death_Guard01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard2_Death_Guard01_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard02 - Sean\Combat\Death\TF_Voice_Guard2_Death_Guard01		17350
	347644252	TF_Voice_Guard1_SkillExecution_Guard03	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard1_SkillExecution_Guard03_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard01 - Tyler\Combat\SkillExecution\TF_Voice_Guard1_SkillExecution_Guard03		9309
	347729342	TF_Voice_Guard2_DamageTakenHigh_Guard04	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard2_DamageTakenHigh_Guard04_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard02 - Sean\Combat\DamageTakenHigh\TF_Voice_Guard2_DamageTakenHigh_Guard04		11768
	348500025	TF_Voice_Guard1_Death_Guard11	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard1_Death_Guard11_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard01 - Tyler\Combat\Death\TF_Voice_Guard1_Death_Guard11		24078
	348935791	TF_Voice_Guard1_DamageTakenLow_Guard01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard1_DamageTakenLow_Guard01_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard01 - Tyler\Combat\DamageTakenLow\TF_Voice_Guard1_DamageTakenLow_Guard01		4855
	350152705	TF_Voice_MeetingPhoebe_Phoebe01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_MeetingPhoebe_Phoebe01_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Dialogues\TF_Voice_MeetingPhoebe_Phoebe01		41884
	350235685	TF_Voice_BattleLieutenantIntro_Robyn01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_BattleLieutenantIntro_Robyn01_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Robyn\Dialogues\TF_Voice_BattleLieutenantIntro_Robyn01		60136
	351530860	TF_Voice_PhoebeJoinsTheBand_Phoebe02	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_PhoebeJoinsTheBand_Phoebe02_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Dialogues\TF_Voice_PhoebeJoinsTheBand_Phoebe02		33418
	354643064	TF_Voice_Generic_GivingBreakdown_Phoebe05	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_GivingBreakdown_Phoebe05_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Combat\GivingBreakdown\TF_Voice_Generic_GivingBreakdown_Phoebe05		10107
	357043124	TF_SFX_Cutscene_Guard_GroundHit02	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\SFX\TF_SFX_Cutscene_Guard_GroundHit02_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Cutscenes\DS_AfterTutoCombat\TF_SFX_Cutscene_Guard_GroundHit02		9473
	359984012	TF_Voice_Guard1_AllyDeath_Guard05	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard1_AllyDeath_Guard05_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard01 - Tyler\Combat\AllyDeath\TF_Voice_Guard1_AllyDeath_Guard05		12730
	361683918	TF_Voice_Generic_Protects_Phoebe04	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_Protects_Phoebe04_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Combat\Protecting\TF_Voice_Generic_Protects_Phoebe04		7191
	363226375	TF_Voice_Guard1_Death_Guard15	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard1_Death_Guard15_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard01 - Tyler\Combat\Death\TF_Voice_Guard1_Death_Guard15		21704
	364189398	TF_Voice_Generic_Revived_Phoebe01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_Revived_Phoebe01_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Combat\Revived\TF_Voice_Generic_Revived_Phoebe01		15955
	364486011	TF_Music_BattleStingerRegular_Guards_190BPM_01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\SFX\TF_Music_BattleStingerRegular_Guards_190BPM_07_8A123740.wem		\Interactive Music Hierarchy\Default Work Unit\GameplayPhase\Stingers\TF_Music_BattleStingerRegular_Guards\TF_Music_BattleStingerRegular_Guards_190BPM_01		72708
	364586223	TF_Voice_Generic_Kill_Lieutenant01_FX	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_Kill_Lieutenant01_FX_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Lieutenant\Combat\Kill\TF_Voice_Generic_Kill_Lieutenant01_FX		86030
	365976806	TF_Voice_Generic_StartBattle_Phoebe04	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_StartBattle_Phoebe04_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Combat\StartBattle\TF_Voice_Generic_StartBattle_Phoebe04		7017
	366800632	TF_Voice_BattleLieutenantMidLife_Robyn01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_BattleLieutenantMidLife_Robyn01_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Robyn\Dialogues\TF_Voice_BattleLieutenantMidLife_Robyn01		6373
	369325462	TF_Voice_MeetingTheLieutenant_Abigail01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_MeetingTheLieutenant_Abigail01_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Abigail\Dialogues\TF_Voice_MeetingTheLieutenant_Abigail01		21587
	372207665	TF_Voice_Generic_StartBattle_Abigail03	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_StartBattle_Abigail03_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Abigail\Combat\StartBattle\TF_Voice_Generic_StartBattle_Abigail03		23285
	373394062	TF_Voice_MeetingTheLieutenant_Everyone	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_MeetingTheLieutenant_Everyone_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Additional Voices\TF_Voice_MeetingTheLieutenant_Everyone		13835
	376468511	TF_Voice_LieutenantMidLife_Lieutenant03_FX	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_LieutenantMidLife_Lieutenant03_FX_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Lieutenant\Dialogues\TF_Voice_LieutenantMidLife_Lieutenant03_FX		34056
	377042473	TF_Voice_MeetingTheLieutenant_Lieutenant05_FX	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_MeetingTheLieutenant_Lieutenant05_FX_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Lieutenant\Dialogues\TF_Voice_MeetingTheLieutenant_Lieutenant05_FX		20849
	379069271	TF_Voice_Generic_GivingBreakdown_Abigail01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_GivingBreakdown_Abigail01_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Abigail\Combat\GivingBreakdown\TF_Voice_Generic_GivingBreakdown_Abigail01		13172
	380418430	TF_Voice_BrokenBridge_Abigail03	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_BrokenBridge_Abigail03_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Abigail\Dialogues\TF_Voice_BrokenBridge_Abigail03		23230
	380564169	TF_Voice_Guard3_StartBattle_Guard09	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard3_StartBattle_Guard09_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard03 - Bryce\Combat\StartBattle\TF_Voice_Guard3_StartBattle_Guard09		16962
	380911470	TF_Voice_Generic_DamageTakenReact_Phoebe01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_DamageTakenReact_Phoebe01_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Combat\DamageTakenReact\TF_Voice_Generic_DamageTakenReact_Phoebe01		11222
	380941388	TF_SFX_Combat_UI_Cancel	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\SFX\TF_SFX_Combat_UI_Cancel_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\UI\TF_SFX_Combat_UI_Cancel		2623
	381181492	TF_Voice_Generic_DamageTakenLow_Abigail01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_DamageTakenLow_Abigail01_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Abigail\Combat\DamageTakenLow\TF_Voice_Generic_DamageTakenLow_Abigail01		3663
	381446461	TF_Voice_Guard1_StartBattle_Guard01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard1_StartBattle_Guard01_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard01 - Tyler\Combat\StartBattle\TF_Voice_Guard1_StartBattle_Guard01		15666
	382085393	TF_Voice_Generic_Kill_Abigail05	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_Kill_Abigail05_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Abigail\Combat\Kill\TF_Voice_Generic_Kill_Abigail05		6863
	382410904	TF_Voice_Guard3_StartBattle_Guard05	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard3_StartBattle_Guard05_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard03 - Bryce\Combat\StartBattle\TF_Voice_Guard3_StartBattle_Guard05		12254
	382604480	TF_Voice_Generic_ReactToRobynCast_Phoebe04	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_ReactToRobynCast_Phoebe04_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Combat\ReactToRobynCast\TF_Voice_Generic_ReactToRobynCast_Phoebe04		12408
	382634609	TF_Voice_Generic_Healing_Abigail06	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_Healing_Abigail06_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Abigail\Combat\Healing\TF_Voice_Generic_Healing_Abigail06		10069
	385166089	TF_Voice_MeetingTheLieutenant_Robyn04	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_MeetingTheLieutenant_Robyn04_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Robyn\Dialogues\TF_Voice_MeetingTheLieutenant_Robyn04		10690
